"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"gala banquets",60646,"Gala Banquet Hall & Catering Concepts",4.8,"",183.0,"OPERATIONAL","ChIJazkN6azOD4gR-kJHPSQcf7U","5639 N Milwaukee Ave, Chicago, IL 60646, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"galapagos cafe",60625,"Cafe Galapagos",4.1,"",232.0,"OPERATIONAL","ChIJT2u3YJLND4gRbdvyA-CGn14","3800 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gale street inn",60630,"Gale Street Inn Chicago",4.5,2.0,1366.0,"OPERATIONAL","ChIJeXTItBvMD4gRJ4hG5yqifss","4914 N Milwaukee Ave, Chicago, IL 60630, United States","['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']"
"galileo bar",60666,"Galileo's",4.2,"",45.0,"OPERATIONAL","ChIJtbDbbJ22D4gRQYZs1cgwClU","Terminal 1 Concourse B, 10000 W Balmoral Ave Gate B19, Chicago, IL 60666, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"galit restaurant",60614,"Galit",4.5,"",764.0,"OPERATIONAL","ChIJ37gaSeXTD4gR4G_7yDPUKME","2429 N Lincoln Ave, Chicago, IL 60614, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gallucci pizzeria napoletana",60610,"Gallucci Pizzeria Napoletana",4.0,2.0,301.0,"OPERATIONAL","ChIJg-Eeq3vTD4gRDQIC0htgJKg","1551 N Wells St, Chicago, IL 60610, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"galway arms",60614,"The Galway Arms",4.5,2.0,802.0,"OPERATIONAL","ChIJk3gcow3TD4gRG-uhUeIa1BE","2442 N Clark St, Chicago, IL 60614, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"ganbeii",60614,"Ganbeii Asian Fusion",4.8,2.0,179.0,"CLOSED_PERMANENTLY","ChIJlSSOrzPTD4gRYQLggORZ5Nk","2439 N Clark St, Chicago, IL 60614, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gannon's pub",60618,"Gannon's Pub",4.6,1.0,230.0,"OPERATIONAL","ChIJC-x5dRTSD4gRMTEm4TZOwQQ","4264 N Lincoln Ave, Chicago, IL 60618, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gao's kabob",60616,"Gao's Kabob Chicago",4.1,1.0,816.0,"OPERATIONAL","ChIJwa_m6WwtDogRxlBweJreSLQ","232 W 22nd Pl, Chicago, IL 60616, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"gaoku izakaya & craft drinks",60622,"Gaoku Izakaya & Craft Drinks",4.8,"",109.0,"OPERATIONAL","ChIJ022RIQLTD4gRWBpggCbuMBg","2759 W Augusta Blvd, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garcia's inc",60625,"Garcia's Restaurant",4.3,2.0,3226.0,"OPERATIONAL","ChIJ3dYWIgXSD4gR5aoaX0T2pR8","4760 N Lincoln Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garden fast food",60827,"Smileys Gaming Cafe Inc.",4.2,"",29.0,"OPERATIONAL","ChIJQfgx1iYlDogRLjd13oEjhcg","12058 S Marshfield Ave, Calumet Park, IL 60827, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"garden of eden mediterranean restaurant",60645,"Garden of Eden",4.6,"",131.0,"OPERATIONAL","ChIJBT-qNSrOD4gRwrDVmHpzN-4","7156 N California Ave, Chicago, IL 60645, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garfield gyros pizza",60609,"Garfield Gyros",4.4,1.0,126.0,"OPERATIONAL","ChIJQXwAA0EuDogR-e8jEt39lMM","2020 W Garfield Blvd, Chicago, IL 60609, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gari sushi, inc.",60647,"Gari Sushi Chicago",4.6,"",37.0,"OPERATIONAL","ChIJny_wVOvTD4gRF5yJcUkqutM","2507 W Fullerton Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"garifuna flava caribbean restaurant",60629,"Garifuna Flava: A Taste of Belize | Jerk Chicken Chicago",4.5,2.0,816.0,"CLOSED_TEMPORARILY","ChIJHYTfjjIuDogRnpJrcrRaxcQ","2518 W 63rd St, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett popcorn shops",60601,"Garrett Popcorn Shops",4.5,2.0,1277.0,"OPERATIONAL","ChIJrcI4JKMsDogROJAgB0kvxrQ","26 W Randolph St, Chicago, IL 60601, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"garrett popcorn shops",60611,"Garrett Popcorn Shops",4.5,2.0,2737.0,"OPERATIONAL","ChIJr5U-hawsDogRaOjAuQEKoRY","835 Michigan Ave, Chicago, IL 60611, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett popcorn shops",60611,"Garrett Popcorn Shops",4.5,2.0,2737.0,"OPERATIONAL","ChIJr5U-hawsDogRaOjAuQEKoRY","835 Michigan Ave, Chicago, IL 60611, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"garrett popcorn shops",60619,"Garrett Popcorn Shops",4.4,2.0,3878.0,"OPERATIONAL","ChIJ10O7eqcoDogR8X0_-BhtYTo","737 E 87th St, Chicago, IL 60619, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"garrett popcorn shops",60611,"Garrett Popcorn Shops",4.5,2.0,2737.0,"OPERATIONAL","ChIJr5U-hawsDogRaOjAuQEKoRY","835 Michigan Ave, Chicago, IL 60611, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett's popcorn shops",60601,"Garrett Popcorn Shops",4.5,2.0,1277.0,"OPERATIONAL","ChIJrcI4JKMsDogROJAgB0kvxrQ","26 W Randolph St, Chicago, IL 60601, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"garrett's popcorn shops",60602,"Garrett Popcorn Shops",4.5,2.0,1277.0,"OPERATIONAL","ChIJrcI4JKMsDogROJAgB0kvxrQ","26 W Randolph St, Chicago, IL 60601, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"gather chicago",60625,"Gather",4.8,2.0,1114.0,"CLOSED_PERMANENTLY","ChIJqS0bXBDSD4gR4DvrWVziKgM","4539 N Lincoln Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gavroche",60610,"Gavroche",4.7,"",66.0,"OPERATIONAL","ChIJB_90xkPTD4gRYKkBDJQaY2Y","1529 N Wells St, Chicago, IL 60610, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gayle's best ever grilled cheese",60602,"Gayle V's Best Ever Grilled Cheese",4.2,2.0,575.0,"OPERATIONAL","ChIJy5sIzLosDogRYQp8o48zBpQ","108 N State St Level B1, Chicago, IL 60602, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gaylord india restaurant",60611,"Gaylord Fine Indian Cuisine",3.8,2.0,833.0,"OPERATIONAL","ChIJPSPD11PTD4gRTs2IfQBZ8n4","100 E Walton St, Chicago, IL 60611, United States","['meal_delivery', 'bar', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"gee gee food mart, ltd",60624,"","","","","","","",""
"geja's cafe",60614,"Geja's Cafe",4.6,3.0,1810.0,"OPERATIONAL","ChIJ0x_SL2vTD4gRXzX_O-a8P1c","340 W Armitage Ave, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gelatina's cris restaurant, inc.",60632,"Gelatinas Cris",4.3,1.0,227.0,"OPERATIONAL","ChIJ7YvexnAxDogRHNCUc63MURQ","4725 S Cicero Ave, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gemini bistro",60614,"GEMINI",4.6,3.0,901.0,"OPERATIONAL","ChIJj74yhxTTD4gRBdgIqda58zg","2075 N Lincoln Ave, Chicago, IL 60614, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gemini grill",60654,"GEMINI",4.6,3.0,901.0,"OPERATIONAL","ChIJj74yhxTTD4gRBdgIqda58zg","2075 N Lincoln Ave, Chicago, IL 60614, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"gene's bistro big bowl tall boy",60638,"Gene's Bistro",1.7,"",429.0,"OPERATIONAL","ChIJN7uBdEQxDogRNNQEsFNZsy8","Midway International Airport Terminal, 5700 S Cicero Ave, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"genes soul food",60628,"Jean’s SoulFood Cafe",4.1,1.0,256.0,"CLOSED_PERMANENTLY","ChIJByTUWP4kDogRBD9zp58-3a4","12253 S Halsted St, Chicago, IL 60628, United States","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"geo's pizza inc",60707,"Geo's Pizza Inc",4.6,1.0,234.0,"OPERATIONAL","ChIJAytWjQXLD4gR_XJCY8JhVy0","2849 N Harlem Ave, Chicago, IL 60707, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"george hot dogs",60623,"George's Hotdogs",4.3,"",181.0,"OPERATIONAL","ChIJt6ETqHEyDogR8Uf3pvjIbDE","2612 S Kedzie Ave, Chicago, IL 60623, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"george street pub",60657,"George Street Pub",4.6,2.0,716.0,"OPERATIONAL","ChIJoVVG6QfTD4gRZosUygRlFX4","2858 N Halsted St, Chicago, IL 60657, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"george street pub",60657,"George Street Pub",4.6,2.0,716.0,"OPERATIONAL","ChIJoVVG6QfTD4gRZosUygRlFX4","2858 N Halsted St, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"george's",60632,"George's Hotdogs",4.3,"",181.0,"OPERATIONAL","ChIJt6ETqHEyDogR8Uf3pvjIbDE","2612 S Kedzie Ave, Chicago, IL 60623, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"george's chicken & shrimp",60606,"George's Chicken & Shrimp",3.5,2.0,4.0,"CLOSED_PERMANENTLY","ChIJF0cIGk8tDogRu6iSNGTPalc","174 N Franklin St, Chicago, IL 60606, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"george's deep dish",60660,"George's Deep Dish",4.8,2.0,263.0,"OPERATIONAL","ChIJzRysPpPRD4gRnKQpvd8DJzY","6221 N Clark St, Chicago, IL 60660, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"george's hot dog",60647,"George's Hot Dogs",4.4,1.0,266.0,"OPERATIONAL","ChIJF9I6AMDSD4gRQGLv2qjx9VE","1876 N Damen Ave, Chicago, IL 60647, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"george's restaurant",60608,"George's Gyros",4.7,1.0,955.0,"OPERATIONAL","ChIJ-cd-fzksDogRn34WykqGmYE","3445 S Halsted St, Chicago, IL 60608, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"georges chicken and shrimp 1 inc",60607,"George's Chicken & Shrimp",4.2,2.0,41.0,"CLOSED_PERMANENTLY","ChIJo9Uym7ItDogRde8ICLGdDjw","1419 W Taylor St, Chicago, IL 60607, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"georgio's gourmet pizza",60610,"Georgio's on Division",3.4,1.0,151.0,"OPERATIONAL","ChIJaQTZN0_TD4gRKkGxqVOsy-o","11 W Division St, Chicago, IL 60610, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"georgis catering",60638,"","","","","","","",""
"gerry's fish & chicken",60628,"Gerry's Fish & Chicken",3.8,2.0,176.0,"OPERATIONAL","ChIJo3hFojUvDogRejlwZF51teQ","11857 S Michigan Ave, Chicago, IL 60628, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gerrys fish & chicken",60628,"Gerry's Fish & Chicken",3.8,2.0,176.0,"OPERATIONAL","ChIJo3hFojUvDogRejlwZF51teQ","11857 S Michigan Ave, Chicago, IL 60628, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gertie's ice cream inc",60652,"Lindy's Chili & Gertie's Ice Cream",4.6,1.0,494.0,"OPERATIONAL","ChIJCTlv32swDogR-ls5MTIMzsI","7600 S Pulaski Rd, Chicago, IL 60652, United States","['restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"ghareeb nawaz",60614,"Ghareeb Nawaz",3.9,1.0,331.0,"OPERATIONAL","ChIJCRMlwynTD4gR1QsXLvIyaRU","2364 N Lincoln Ave, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ghareeb nawaz express",60608,"Ghareeb Nawaz UIC",3.9,1.0,1553.0,"OPERATIONAL","ChIJQ5WH6-8sDogRiOSiAaMLbus","807 W Roosevelt Rd, Chicago, IL 60608, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"ghareeb nawaz restaurant",60659,"Ghareeb Nawaz Restaurant",4.1,1.0,6277.0,"OPERATIONAL","ChIJ855DdcHRD4gRo6iEljO2bUc","2032 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ghin khao eat rice",60608,"Ghin Khao Eat Rice",4.7,2.0,262.0,"OPERATIONAL","ChIJwwFZ-k4tDogRImmv8YJ0Bs8","2128 W Cermak Rd, Chicago, IL 60608, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gianna's pizza",60619,"Gianna's Pizza",4.0,2.0,348.0,"OPERATIONAL","ChIJyR0PwYIoDogRMi6jpLreKvE","1519 E 87th St, Chicago, IL 60619, United States","['restaurant', 'meal_takeaway', 'meal_delivery', 'food', 'point_of_interest', 'establishment']"
"gibsons italia",60606,"Gibsons Italia",4.7,3.0,3608.0,"OPERATIONAL","ChIJd-VJcsgsDogRP0yORZrIpVQ","233 N Canal St, Chicago, IL 60606, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gibsons steak house",60611,"Gibsons Bar & Steakhouse",4.6,4.0,6188.0,"OPERATIONAL","ChIJIWnn51HTD4gR1Ie6zt2J2dE","1028 N Rush St, Chicago, IL 60611, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gideon welles",60625,"Gideon Welles Craft Beer Bar & Kitchen",4.5,2.0,762.0,"OPERATIONAL","ChIJ77a3VBDSD4gRXVC8-Hdc7oQ","4500 N Lincoln Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gigi's vegan kitchen llc",60642,"Gigi’s Vegan Kitchen",4.9,"",7.0,"CLOSED_PERMANENTLY","ChIJtfUasYAtDogRDx4rRePWV5E","543 N Noble St, Chicago, IL 60642, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gigio's pizza",60640,"Gigio's Pizzeria",4.4,1.0,1476.0,"OPERATIONAL","ChIJyYjDytLTD4gRegmiSrvqeQ4","4643 N Broadway, Chicago, IL 60640, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gilt bar  doughnut vault  ciccio mio",60654,"Gilt Bar",4.6,3.0,1671.0,"OPERATIONAL","ChIJ0bBajbYsDogRhY8z-LYaZr4","230 W Kinzie St, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gin sen",60647,"Gin Sen",4.1,1.0,10.0,"CLOSED_PERMANENTLY","ChIJy8yXKjDTD4gRnJsAJbv5FPo","2062 N Damen Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gina's chicken",60617,"Gina's Chicken",4.5,1.0,216.0,"OPERATIONAL","ChIJt94mmIcnDogRbN_ldTBWsy4","3415 E 106th St, Chicago, IL 60617, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gino & marty's",60607,"Gino & Marty's",4.4,3.0,524.0,"OPERATIONAL","ChIJFWic8Z8tDogRnAukuFjjx3s","844 W Randolph St, Chicago, IL 60607, United States","['restaurant', 'bar', 'night_club', 'food', 'point_of_interest', 'establishment']"
"gino & martys",60607,"Gino & Marty's",4.4,3.0,524.0,"OPERATIONAL","ChIJFWic8Z8tDogRnAukuFjjx3s","844 W Randolph St, Chicago, IL 60607, United States","['restaurant', 'night_club', 'bar', 'food', 'point_of_interest', 'establishment']"
"gino's east of chicago",60605,"Gino’s East - South Loop",4.3,2.0,2524.0,"OPERATIONAL","ChIJl3iX_JcsDogRIkGnC9snea4","521 S Dearborn St, Chicago, IL 60605, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gino's east pizzeria",60611,"Gino's East",4.6,2.0,14091.0,"OPERATIONAL","ChIJ-UsJsFTTD4gR9wNj_lK4NEQ","162 E Superior St, Chicago, IL 60611, United States","['meal_delivery', 'meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gino's east pizzeria rainbow cone gotham bagels th",60611,"Gino's East",4.6,2.0,14091.0,"OPERATIONAL","ChIJ-UsJsFTTD4gR9wNj_lK4NEQ","162 E Superior St, Chicago, IL 60611, United States","['meal_delivery', 'meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gino's north pizzeria",60660,"Gino's North",4.3,2.0,345.0,"OPERATIONAL","ChIJJdkG8Z_RD4gRSTDI2QT8Dj4","1111 W Granville Ave, Chicago, IL 60660, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gio's",60616,"Gio's Cafe And Deli",4.7,2.0,584.0,"OPERATIONAL","ChIJ4UuNfkMsDogR--A-7WnaG_0","2724 S Lowe Ave, Chicago, IL 60616, United States","['meal_delivery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gio's sports bar",60625,"Gio's Bar & Grill",4.3,1.0,283.0,"OPERATIONAL","ChIJRYsEyhjSD4gRecUcBgtRlsk","4857 N Damen Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gioia ristorante e pastificio",60607,"Gioia Chicago",4.4,3.0,297.0,"OPERATIONAL","ChIJy-JeP0wtDogRvlWCbQb8nrw","1133 W Randolph St, Chicago, IL 60607, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"giordano's",60631,"Giordano's",4.5,2.0,6783.0,"OPERATIONAL","ChIJ-ZpEcxu2D4gRE7Lg1mQZjds","9415 W Higgins Rd, Rosemont, IL 60018, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's greektown",60607,"Giordano's",4.5,2.0,2834.0,"OPERATIONAL","ChIJD2CpscIsDogRLMsW3tLKnME","815 W Van Buren St, Chicago, IL 60607, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's navy pier",60611,"Giordano's",4.3,2.0,4772.0,"OPERATIONAL","ChIJ2y7xkU0rDogRIP_P6iH166Q","700 E Grand Ave, Chicago, IL 60611, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"giordano's of beverly",60643,"Giordano's",3.9,2.0,1412.0,"OPERATIONAL","ChIJ9SJpuUAlDogRrEtz_E3c20E","9613 S Western Ave, Chicago, IL 60643, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"giordano's of lincoln square",60618,"Giordano's",4.5,2.0,1456.0,"OPERATIONAL","ChIJvc1aQ3TND4gRNNB7zofQLSQ","2855 N Milwaukee Ave, Chicago, IL 60618, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"giordano's of logan square",60618,"Giordano's",4.5,2.0,1456.0,"OPERATIONAL","ChIJvc1aQ3TND4gRNNB7zofQLSQ","2855 N Milwaukee Ave, Chicago, IL 60618, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's of prudential plaza",60601,"Giordano's",4.5,2.0,20665.0,"OPERATIONAL","ChIJh3i0BqYsDogR6yp0y6TFlOQ","130 E Randolph St, Chicago, IL 60601, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's on belmont",60657,"Giordano's",4.4,2.0,2117.0,"OPERATIONAL","ChIJta2LeKvTD4gRf7cKUyLlwLc","1040 W Belmont Ave, Chicago, IL 60657, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's on jackson",60606,"Giordano's",4.5,2.0,10817.0,"OPERATIONAL","ChIJOxc99b4sDogReRG3-qoMN5Q","223 W Jackson Blvd, Chicago, IL 60606, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"giordano's on rush",60611,"Giordano's",4.4,2.0,13748.0,"OPERATIONAL","ChIJuTHCJVPTD4gR_-KiOJ4h5Uc","730 N Rush St, Chicago, IL 60611, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"giordano's on sheridan",60626,"Giordano's Pizza Rogers Park",4.4,2.0,1173.0,"OPERATIONAL","ChIJETy27qjRD4gRY4-1I09k0lY","6836 N Sheridan Rd, Chicago, IL 60626, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's pizza",60608,"Giordano's",4.5,2.0,2834.0,"OPERATIONAL","ChIJD2CpscIsDogRLMsW3tLKnME","815 W Van Buren St, Chicago, IL 60607, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's pizza",60615,"Giordano's",4.0,2.0,2776.0,"OPERATIONAL","ChIJZ90qwm0pDogRX4zifLr53EM","5311 S Blackstone Ave, Chicago, IL 60615, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"giordano's pizza",60634,"Giordano's",4.1,2.0,711.0,"OPERATIONAL","ChIJ1_IS4nXMD4gRCV_Cx4FdQFE","5927 W Irving Park Rd, Chicago, IL 60634, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"giordano's restaurant",60605,"Giordano's",4.4,2.0,4315.0,"OPERATIONAL","ChIJZ00Yu4QsDogR4wNixDtDd_4","1340 S Michigan Ave, Chicago, IL 60605, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
